Country Name,Country Code,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Maldives,MDV,,99,,98,94.50550842,,98.21186066,,97.86000061,,
Middle East & North Africa,MEA,78.60816956,78.98551178,79.63973999,78.47634888,78.92874146,79.2567215,79.55386353,79.89576721,80.30119324,80.61109924,80.94914246
Mexico,MEX,94,95,94,95,95,95,,95,,,
Marshall Islands,MHL,,,,,,,,,,,
Middle income,MIC,84.04508972,84.49078369,84.97399139,85.37055206,85.5535965,85.94582367,86.1155777,86.40705109,86.65189362,86.95844269,87.22839355
North Macedonia,MKD,,,,,,,,,,,
Mali,MLI,,,33,,,35,,31,,,
Malta,MLT,,,,,,,,,94.94000244,,
Myanmar,MMR,,,,75.55120087,,,89,,,,
Middle East & North Africa (excluding high income),MNA,76.03752136,76.32826233,76.94367981,75.46948242,75.92513275,76.31310272,76.7212677,77.06096649,77.46595001,77.89485931,78.25939178
Montenegro,MNE,,,,,,98.53440094,,,98.98000336,,
Mongolia,MNG,,,,,,96.89634705,,99,,,
Northern Mariana Islands,MNP,,,,,,,,,,,
Mozambique,MOZ,,,56,,61,,,60,,,
Mauritania,MRT,62,,65.1120224,,,,,59.52965927,66.95999908,,
Mauritius,MUS,91,92,93,93,,,,,92.15000153,,
Malawi,MWI,,65.14537048,62.14353943,,,,,70.15226746,,68.08000183,
Malaysia,MYS,,,,95,95,95,95,,,96,
North America,NAC,,,,,98.753479,98.75978851,98.76516724,98.77028656,98.77716827,98.77941132,
Namibia,NAM,,,,,,,,,92.25,,
New Caledonia,NCL,,,,,,,,,,,
Niger,NER,,,,,,,,,,38.09999847,
Nigeria,NGA,,,,58.22134018,,62.01601028,,,63.15554047,,
Nicaragua,NIC,,,82.61454773,,,,,,,,
Netherlands,NLD,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,
Nepal,NPL,,,,65.50100708,,,68.71250153,,71.15000153,,
Nauru,NRU,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,
OECD members,OED,,,,,,,,97.1789093,,,
Oman,OMN,,,93,,96,96,,,,97,
Other small states,OSS,82.93405151,83.35270691,84.14009857,84.58422089,84.98207855,85.29360962,85.54016876,85.77159119,85.909729,86.01009369,86.25975037
Pakistan,PAK,56,57,,,59,57,58,,,,
Panama,PAN,,,,,,95,96,,,,
Peru,PER,,94,94,94,94,94,,94,,,
Philippines,PHL,96,,98,,,,96,98,,,
Palau,PLW,100,,97,,,,,,,,
Papua New Guinea,PNG,,,,,70.06368256,,,,,,
Poland,POL,,,,,,,,,99.80000305,,
Pre-demographic dividend,PRE,59.20980072,59.8719101,60.47603989,61.07239914,62.14514923,63.77333832,63.98616028,64.26683807,64.72286987,65.18647766,65.57189941
Puerto Rico,PRI,,,,,92,,,,92.40000153,,
"Korea, Dem. People's Rep.",PRK,,,,,,99.99819183,,,,,
Portugal,PRT,,,,,,,,,96.77999878,,
Paraguay,PRY,95,95,96,95,,94,93,95,,,
West Bank and Gaza,PSE,96,96,96,97,97,97,97,98,,98,
Pacific island small states,PSS,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,
Qatar,QAT,97,98,,,,,,,,,
Romania,ROU,,,,,,,,,99,,
Russian Federation,RUS,,,,,,,,,100,,
Rwanda,RWA,,71,,,,73,,80.05085754,,79,
South Asia,SAS,67.70575714,68.45516205,69.78215027,71.10578156,71.66783142,72.19206238,71.96602631,72.68318939,73.47901154,74.26526642,75.0088501
Saudi Arabia,SAU,94,,,,95,,,98,,,
Sudan,SDN,,,,,,60.6971817,,,,,
Senegal,SEN,44,,43.59273148,46.09963989,52,46.60591125,46.83367157,,,57.66999817,
Singapore,SGP,97,97,97,97,97,97,97,97,98,,
Solomon Islands,SLB,,,,,,,,,,,
Sierra Leone,SLE,32.42617035,,,,44.83317947,,43.57778168,,,48.63999939,
El Salvador,SLV,87,,88,88,88,89,89,90,,,90
San Marino,SMR,,,,,,,,,,100,
Somalia,SOM,,,,,,,,,,54,
Serbia,SRB,,,,99,,,99,,,,
Sub-Saharan Africa (excluding high income),SSA,62.99195862,63.68292999,64.28331757,64.87419128,65.22631836,66.81282806,67.43804169,67.62024689,67.61219788,67.93235779,68.19297791
South Sudan,SSD,,,,,,34.52275848,,,,,
Sub-Saharan Africa,SSF,62.99641037,63.6872406,64.28751373,64.87825775,65.2303009,66.81656647,67.44165039,67.62378693,67.61567688,67.93572998,68.19624329
Small states,SST,84.8219223,85.118927,85.68604279,86.0087738,86.30052185,86.53237915,86.74028778,86.90699768,87.02258301,87.10311127,87.28028107
Sao Tome and Principe,STP,,,,,,,87.4384613,,,93.75,
Suriname,SUR,,,,,,,,,95,,
Slovak Republic,SVK,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,
Eswatini,SWZ,,,,,,,,89.27999878,,90.74701691,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,
Seychelles,SYC,,,,,,,,96.19999695,,,
Syrian Arab Republic,SYR,,86.30000305,,,,,,,94,,
Turks and Caicos Islands,TCA,,,,,,,,,,,
Chad,TCD,,,26.00299072,22,,,30.62792015,,,27.28000069,
East Asia & Pacific (IDA & IBRD countries),TEA,94.50080872,94.92904663,95.13800812,95.34355927,95.53604889,95.57713318,95.99716187,96.22167206,96.36141968,96.50356293,96.63619232
Europe & Central Asia (IDA & IBRD countries),TEC,98.92591095,98.96221924,98.99674225,99.0506897,99.11125183,99.21199036,99.28002167,99.30409241,99.33437347,99.35745239,99.38118744
Togo,TGO,,,64,,,,67,,,,
Thailand,THA,94,,93,91.98139954,,94,91.26914978,,94.09999847,91.09986877,
Tajikistan,TJK,,,,,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,92.63231659,93.14588928,93.29805756,93.75376129,93.78692627,93.97975159,94.15543365,94.21556091,94.40235901,94.56125641,94.70938873
Timor-Leste,TLS,,,,65.77912903,,,,69.90000153,,,
Middle East & North Africa (IDA & IBRD countries),TMN,75.8332901,76.12332916,76.74092865,75.24681091,75.70304108,76.09047699,76.4992218,76.84126282,77.24706268,77.6759491,78.04084015
Tonga,TON,,,,,,,91.05162048,,99.40000153,,
South Asia (IDA & IBRD),TSA,67.70575714,68.45516205,69.78215027,71.10578156,71.66783142,72.19206238,71.96602631,72.68318939,73.47901154,74.26526642,75.0088501
Sub-Saharan Africa (IDA & IBRD countries),TSS,62.99641037,63.6872406,64.28751373,64.87825775,65.2303009,66.81656647,67.44165039,67.62378693,67.61567688,67.93572998,68.19624329
Trinidad and Tobago,TTO,,,,,,,,,,,
Tunisia,TUN,,79,,,,79.47511292,81,,,85.21492767,
Turkiye,TUR,95,95,96,96,96,,97,,,,
Tuvalu,TUV,,,,,,,,,,,
Tanzania,TZA,,,78,,,,,,,82.01999664,
Uganda,UGA,,,,69.10131836,,,,,,80.58999634,
Ukraine,UKR,,,,,,,,,100,,
Upper middle income,UMC,94.06516266,94.4168396,94.53935242,94.7611618,94.77168274,94.92601776,95.21391296,95.32048035,95.35308075,95.49536896,95.61952209
Uruguay,URY,98,98,99,99,99,99,99,,,99,
United States,USA,,,,,,,,,,,
Uzbekistan,UZB,100,100,100,100,,100,100,,100,100,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,
"Venezuela, RB",VEN,,,97,97,,,,,,97.59999847,
British Virgin Islands,VGB,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,
Viet Nam,VNM,,,,,,,96,,,96,
Vanuatu,VUT,,84.69999695,,,,,,,89.09999847,,
World,WLD,84.90309906,85.28639221,85.67887878,86.00010681,86.17700195,86.43747711,86.5479126,86.74745178,86.92751312,87.15532684,87.35600281
Samoa,WSM,,,,,,,97.99025726,,99.09999847,,
Kosovo,XKX,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,
South Africa,ZAF,,94,94,91.73724365,87,,95,,90,,
Zambia,ZMB,,,,,,71.13230133,,87.5,,,
Zimbabwe,ZWE,,88.69342041,,,,,93.22754669,,,89.84999847,
